,Date,Open,High,Low,Close,Adj Close,Volume,Stock
0,2018-11-16,5.300.000,5.940.000,5.300.000,5.730.000,5.730.000,37300,HRVSF
1,2018-11-19,6.040.000,6.100.000,5.690.000,5.720.000,5.720.000,66400,HRVSF
2,2018-11-20,5.620.000,5.620.000,5.190.000,5.350.000,5.350.000,9800,HRVSF
3,2018-11-21,5.880.000,5.950.000,5.880.000,5.950.000,5.950.000,3100,HRVSF
4,2018-11-23,6.140.000,6.170.000,6.140.000,6.140.000,6.140.000,28600,HRVSF
5,2018-11-26,6.130.000,6.130.000,5.760.000,5.780.000,5.780.000,8900,HRVSF
6,2018-11-27,5.880.000,5.880.000,5.620.000,5.630.000,5.630.000,3000,HRVSF
7,2018-11-28,5.620.000,5.620.000,5.480.000,5.480.000,5.480.000,3400,HRVSF
8,2018-11-29,5.500.000,5.500.000,5.250.000,5.460.000,5.460.000,6000,HRVSF
9,2018-11-30,5.240.000,5.280.000,4.810.000,4.950.000,4.950.000,9000,HRVSF
10,2018-12-03,5.080.000,5.130.000,4.550.000,4.550.000,4.550.000,14900,HRVSF
11,2018-12-04,4.480.000,4.480.000,3.780.000,3.800.000,3.800.000,50700,HRVSF
12,2018-12-06,4.100.000,4.330.000,4.040.000,4.270.000,4.270.000,52500,HRVSF
13,2018-12-07,4.710.000,4.710.000,4.460.000,4.520.000,4.520.000,5100,HRVSF
14,2018-12-10,4.520.000,4.520.000,4.520.000,4.520.000,4.520.000,100,HRVSF
15,2018-12-11,4.750.000,4.810.000,4.600.000,4.810.000,4.810.000,5100,HRVSF
16,2018-12-12,4.920.000,5.090.000,4.920.000,5.000.000,5.000.000,8500,HRVSF
17,2018-12-13,5.090.000,5.090.000,4.770.000,4.830.000,4.830.000,3800,HRVSF
18,2018-12-14,4.940.000,5.000.000,4.740.000,4.770.000,4.770.000,7000,HRVSF
19,2018-12-17,4.710.000,4.730.000,4.400.000,4.430.000,4.430.000,8600,HRVSF
20,2018-12-18,4.410.000,4.410.000,4.240.000,4.240.000,4.240.000,10700,HRVSF
21,2018-12-19,4.180.000,4.210.000,3.720.000,3.720.000,3.720.000,21200,HRVSF
22,2018-12-20,3.990.000,3.990.000,3.680.000,3.780.000,3.780.000,55100,HRVSF
23,2018-12-21,3.920.000,4.080.000,3.600.000,3.610.000,3.610.000,28600,HRVSF
24,2018-12-24,4.190.000,4.290.000,4.190.000,4.230.000,4.230.000,7500,HRVSF
25,2018-12-26,4.230.000,4.230.000,4.230.000,4.230.000,4.230.000,0,HRVSF
26,2018-12-27,4.550.000,4.610.000,4.470.000,4.600.000,4.600.000,9300,HRVSF
27,2018-12-28,4.880.000,5.000.000,4.730.000,4.830.000,4.830.000,18300,HRVSF
28,2018-12-31,5.140.000,5.340.000,5.120.000,5.250.000,5.250.000,13800,HRVSF
29,2019-01-02,5.250.000,5.400.000,5.090.000,5.240.000,5.240.000,34200,HRVSF
30,2019-01-03,5.240.000,5.380.000,5.090.000,5.270.000,5.270.000,22100,HRVSF
31,2019-01-04,5.330.000,5.330.000,5.150.000,5.180.000,5.180.000,41800,HRVSF
32,2019-01-07,5.280.000,5.490.000,5.260.000,5.260.000,5.260.000,41100,HRVSF
33,2019-01-08,5.400.000,5.700.000,5.150.000,5.250.000,5.250.000,27400,HRVSF
34,2019-01-09,5.270.000,5.360.000,5.170.000,5.280.000,5.280.000,17500,HRVSF
35,2019-01-10,5.290.000,5.380.000,5.130.000,5.170.000,5.170.000,49100,HRVSF
36,2019-01-11,5.190.000,5.400.000,4.970.000,5.150.000,5.150.000,69000,HRVSF
37,2019-01-14,5.350.000,5.550.000,5.140.000,5.470.000,5.470.000,63900,HRVSF
38,2019-01-15,5.520.000,6.530.000,5.300.000,5.810.000,5.810.000,91000,HRVSF
39,2019-01-16,6.160.000,6.350.000,5.930.000,6.140.000,6.140.000,189600,HRVSF
40,2019-01-17,6.160.000,6.350.000,6.140.000,6.150.000,6.150.000,165300,HRVSF
41,2019-01-18,6.220.000,6.360.000,6.170.000,6.360.000,6.360.000,125100,HRVSF
42,2019-01-22,6.490.000,6.920.000,6.360.000,6.430.000,6.430.000,105000,HRVSF
43,2019-01-23,6.450.000,6.550.000,6.240.000,6.340.000,6.340.000,145500,HRVSF
44,2019-01-24,6.260.000,6.350.000,6.200.000,6.330.000,6.330.000,29600,HRVSF
45,2019-01-25,6.180.000,6.550.000,6.180.000,6.500.000,6.500.000,29400,HRVSF
46,2019-01-28,6.510.000,6.880.000,6.490.000,6.570.000,6.570.000,63500,HRVSF
47,2019-01-29,6.590.000,6.650.000,6.390.000,6.510.000,6.510.000,28400,HRVSF
48,2019-01-30,6.730.000,6.750.000,6.620.000,6.740.000,6.740.000,65400,HRVSF
49,2019-01-31,6.830.000,7.100.000,6.750.000,6.890.000,6.890.000,190800,HRVSF
50,2019-02-01,6.920.000,7.900.000,6.900.000,7.540.000,7.540.000,404300,HRVSF
51,2019-02-04,7.620.000,8.330.000,7.620.000,7.990.000,7.990.000,391400,HRVSF
52,2019-02-05,8.030.000,8.280.000,7.300.000,7.910.000,7.910.000,194900,HRVSF
53,2019-02-06,7.780.000,8.110.000,7.620.000,7.870.000,7.870.000,127700,HRVSF
54,2019-02-07,7.730.000,8.060.000,7.730.000,7.920.000,7.920.000,112000,HRVSF
55,2019-02-08,8.000.000,8.260.000,7.880.000,8.060.000,8.060.000,100000,HRVSF
56,2019-02-11,8.320.000,8.410.000,7.960.000,8.130.000,8.130.000,176200,HRVSF
57,2019-02-12,8.110.000,8.320.000,8.020.000,8.280.000,8.280.000,105000,HRVSF
58,2019-02-13,8.300.000,8.450.000,8.230.000,8.310.000,8.310.000,104300,HRVSF
59,2019-02-14,8.260.000,8.260.000,7.910.000,8.030.000,8.030.000,159100,HRVSF
60,2019-02-15,8.070.000,8.170.000,7.750.000,8.010.000,8.010.000,145100,HRVSF
61,2019-02-19,8.050.000,8.100.000,7.720.000,7.820.000,7.820.000,208000,HRVSF
62,2019-02-20,7.880.000,7.890.000,7.710.000,7.800.000,7.800.000,147700,HRVSF
63,2019-02-21,7.750.000,8.350.000,7.700.000,8.100.000,8.100.000,115500,HRVSF
64,2019-02-22,8.200.000,8.240.000,7.960.000,8.040.000,8.040.000,122600,HRVSF
65,2019-02-25,8.130.000,8.220.000,7.900.000,7.950.000,7.950.000,268500,HRVSF
66,2019-02-26,7.890.000,7.960.000,7.510.000,7.840.000,7.840.000,236000,HRVSF
67,2019-02-27,7.830.000,7.870.000,7.600.000,7.690.000,7.690.000,183100,HRVSF
68,2019-02-28,7.680.000,7.750.000,7.400.000,7.470.000,7.470.000,147200,HRVSF
69,2019-03-01,7.370.000,7.370.000,7.050.000,7.260.000,7.260.000,192200,HRVSF
70,2019-03-04,7.200.000,7.220.000,6.610.000,6.800.000,6.800.000,200200,HRVSF
71,2019-03-05,6.780.000,7.260.000,6.600.000,7.260.000,7.260.000,86700,HRVSF
72,2019-03-06,7.100.000,7.110.000,6.700.000,6.810.000,6.810.000,115600,HRVSF
73,2019-03-07,6.710.000,6.820.000,5.940.000,5.990.000,5.990.000,277700,HRVSF
74,2019-03-08,5.880.000,6.440.000,5.810.000,6.370.000,6.370.000,284900,HRVSF
75,2019-03-11,7.090.000,9.470.000,6.910.000,7.150.000,7.150.000,540200,HRVSF
76,2019-03-12,7.470.000,7.730.000,7.200.000,7.240.000,7.240.000,1083100,HRVSF
77,2019-03-13,7.420.000,7.680.000,7.350.000,7.630.000,7.630.000,502600,HRVSF
78,2019-03-14,7.750.000,8.030.000,7.730.000,7.850.000,7.850.000,594800,HRVSF
79,2019-03-15,7.940.000,8.300.000,7.850.000,8.210.000,8.210.000,620100,HRVSF
80,2019-03-18,8.290.000,9.500.000,8.220.000,8.960.000,8.960.000,1454200,HRVSF
81,2019-03-19,9.160.000,9.610.000,8.750.000,8.750.000,8.750.000,1274900,HRVSF
82,2019-03-20,8.730.000,8.850.000,8.220.000,8.820.000,8.820.000,550300,HRVSF
83,2019-03-21,8.810.000,9.670.000,8.810.000,9.260.000,9.260.000,505900,HRVSF
84,2019-03-22,9.380.000,9.750.000,8.780.000,9.710.000,9.710.000,606900,HRVSF
85,2019-03-25,9.940.000,10.290.000,9.490.000,9.500.000,9.500.000,605300,HRVSF
86,2019-03-26,9.700.000,10.100.000,9.250.000,9.510.000,9.510.000,360400,HRVSF
87,2019-03-27,9.180.000,9.730.000,8.800.000,9.500.000,9.500.000,433700,HRVSF
88,2019-03-28,9.530.000,9.740.000,9.020.000,9.410.000,9.410.000,235300,HRVSF
89,2019-03-29,9.540.000,9.680.000,9.270.000,9.580.000,9.580.000,231600,HRVSF
